"","gene","moduleColor","floater","territorial","residuals"
"blue.1322","LOC113993758","blue",60.0864912073115,64.5613976498283,-30.6523703397733
"blue.1323","LOC113993801","blue",1131.17049186234,1044.97305549342,47.9895338493471
"blue.1324","LOC113993809","blue",1025.68208289441,890.929093591716,98.4353299416684
"blue.1325","LOC113993810","blue",1014.4119045433,808.187114440358,170.922441294078
"blue.1326","LOC113993848","blue",884.808852954785,856.247548214796,-7.33078419901501
"blue.1327","LOC113993881","blue",516.879175617317,640.343334664433,-156.706929846503
"blue.1328","LOC113994007","blue",7.65408686494797,18.4670449878986,-36.4248072847047
"blue.1329","LOC113994017","blue",589.019290166816,597.992969232486,-41.6967768604722
"blue.1330","LOC113994018","blue",51.857226228034,37.3855759961826,-11.3723445029369
"blue.1331","LOC113994022","blue",201.176051219883,403.453981508928,-232.613878428157
"blue.1332","LOC113994023","blue",6.86676773046037,5.39656778717142,-23.981263963486
"blue.1333","LOC113994026","blue",174.436082436365,91.3386875452262,56.591352136235
"blue.1334","LOC113994029","blue",380.845326261476,429.007265513601,-78.8114467133418
"blue.1335","LOC113994048","blue",133.548319606709,114.252690975761,-7.49158735323946
"blue.1336","LOC113994049","blue",863.739413952288,896.867215743076,-69.5183266808014
"blue.1337","LOC113994050","blue",822.568466195615,531.388725978211,259.2739299916
"blue.1338","LOC113994061","blue",0.120738678903122,0.408804748020107,-25.6783261166506
"blue.1339","LOC113994087","blue",136.148535423549,177.811968606646,-69.2305725620131
"blue.1340","LOC113994102","blue",372.852518018156,450.644942103002,-108.707443219711
"blue.1341","LOC113994116","blue",112.651049486187,37.8812267411416,48.9197459774522
"blue.1342","LOC113994161","blue",174.465856631424,146.930623988179,0.347032170281965
"blue.1343","LOC113994249","blue",443.862499128342,443.747995431029,-30.7158843614583
"blue.1344","LOC113994309","blue",120.871154881593,53.0507097858604,41.7842265852892
"blue.1345","LOC113994310","blue",452.047537739637,373.228401398565,48.8540803506115
"blue.1346","LOC113994331","blue",884.807888158501,968.624020558662,-121.087170928666
"blue.1347","LOC113994348","blue",245.850955660354,222.30277819112,-4.56489988347149
"blue.1348","LOC113994356","blue",111.795667412513,59.0873974135939,26.5979764819143
"blue.1349","LOC113994361","blue",386.757631641836,360.131657556605,-3.17837433746165
"blue.1350","LOC113994464","blue",790.511141558951,668.504491811736,88.4183189273169
"blue.1351","LOC113994513","blue",1114.03751191291,1137.2513568861,-62.5540763795127
"blue.1352","LOC113994592","blue",1073.24404342092,1012.61430192833,22.8189068735783
"blue.1353","LOC113994798","blue",820.300458164656,683.735372783472,102.789859416549
"blue.1354","LOC113994805","blue",356.826744779001,252.679355106114,75.6615673194386
"blue.1355","LOC113994843","blue",290.568407844764,476.922880039304,-217.591942737378
"blue.1356","LOC113994845","blue",115.588900366866,232.997083464884,-145.652488167341
"blue.1357","LOC113994882","blue",16.2149044855495,34.4590606455683,-44.0522402005378
"blue.1358","LOC113994886","blue",1.60984893941468,0.374296801208517,-24.1542844690994
"blue.1359","LOC113994971","blue",204.98860341762,41.5315029237408,137.562231905199
"blue.1360","LOC113995101","blue",866.676181545485,764.780524955951,67.1259415028588
"blue.1361","LOC113995129","blue",829.742968925283,1033.86529457478,-242.193927019555
"blue.1362","LOC113995274","blue",466.965947232123,510.303790330124,-74.9849242255328
"blue.1363","LOC113995305","blue",292.267985980683,288.742897588372,-25.4032625978234
"blue.1364","LOC113995352","blue",9.29327658805011,1.26194545825589,-17.3693976395958
"blue.1365","LOC113995389","blue",206.295830057012,251.917371407338,-74.0980135516774
"blue.1366","LOC113995512","blue",747.23885814795,572.43207262509,142.397340462913
"blue.1367","LOC113995574","blue",1143.00988115697,1093.11113621977,11.100149497016
"blue.1368","LOC113995693","blue",101.507537599074,84.4686610158806,-9.38286542739202
"blue.1369","LOC113995711","blue",688.617395822908,730.91040983587,-76.6471155787025
"blue.1370","LOC113995716","blue",884.669292470737,928.385150882723,-80.4931336850308
"blue.1371","LOC113995727","blue",768.530384882503,689.662565269783,45.0198622348673
"blue.1372","LOC113995733","blue",32.8822118466757,13.9395960332682,-6.61367791270005
"blue.1373","LOC113995765","blue",504.365434670701,491.508991819051,-18.560010999985
"blue.1374","LOC113995790","blue",54.0974472924416,56.0427725264238,-28.0182587578248
"blue.1375","LOC113995795","blue",357.709938581931,191.677073236844,138.295589994296
"blue.1376","LOC113995844","blue",46.412984591905,74.0004080018936,-53.880711546775
"blue.1377","LOC113995899","blue",88.4285885935824,219.295099895093,-158.942682025407
"blue.1378","LOC113995955","blue",1062.96026292717,874.382997476196,152.462639981034
"blue.1379","LOC113996056","blue",5.61581192002714,7.34709811368105,-27.2066846744278
"blue.1380","LOC113996059","blue",843.147306873977,737.73491764481,70.9745454703729
"blue.1381","LOC113996079","blue",245.512869038755,168.911161512297,49.1437882007523
"blue.1382","LOC113996085","blue",189.676626775264,646.547886436766,-490.190165295353
"blue.1383","LOC113996114","blue",38.7391624892115,91.305491347271,-79.0719642689475
"blue.1384","LOC113996134","blue",250.239783178009,241.394943461815,-19.5025138414289
"blue.1385","LOC113996139","blue",302.81507216405,373.625389227355,-100.780244413331
"blue.1386","LOC113996140","blue",1054.17359278772,1023.53652997856,-7.30779632203824
"blue.1387","LOC113996188","blue",244.693104263843,190.953752671002,26.0109519664481
"blue.1388","LOC113996216","blue",0.948675920084575,4.1793279237694,-28.6671793995073
"blue.1389","LOC113996267","blue",479.034146698533,479.069392384565,-31.2990556596739
"blue.1390","LOC113996268","blue",420.353595776636,440.086387868672,-50.5182492845893
"blue.1391","LOC113996377","blue",4.71135904837422,10.2354877186304,-31.0349700117729
"blue.1392","LOC113996378","blue",1041.78261399202,976.893946316425,27.5161505146779
"blue.1393","LOC113996405","blue",25.1470586340254,61.8244753774924,-62.8212964058279
"blue.1394","LOC113996419","blue",220.686773208742,134.202704820333,59.4520497081796
"blue.1395","LOC113996443","blue",1016.1041015581,944.748758585608,34.377273087781
"blue.1396","LOC113996446","blue",671.416722864032,476.464989642161,163.719881362037
"blue.1397","LOC113996506","blue",83.9831916022789,106.625232950701,-49.335662295381
"blue.1398","LOC113996600","blue",9.7253644469162,31.8995945418461,-47.9509074302957
"blue.1399","LOC113996624","blue",277.784271000898,129.192470325056,121.621261597673
"blue.1400","LOC113996649","blue",362.980943582784,273.812512231362,60.423288183438
"blue.1401","LOC113996650","blue",7.15480314776322,6.65065097767412,-24.9627003448587
"blue.1402","LOC113996660","blue",0.252194236978511,1.15189245680297,-26.2990765504794
"blue.1403","LOC113996672","blue",213.025805752036,213.482341469254,-28.4613792257466
"blue.1404","LOC113996710","blue",973.114866380839,1049.30858293192,-114.454819475123
"blue.1405","LOC113996715","blue",300.085632079558,481.169699046293,-212.373649390326
"blue.1406","LOC113996738","blue",779.010172824111,714.313953273884,30.5457698387055
"blue.1407","LOC113996741","blue",282.683789196789,51.3996967836525,205.268133158516
"blue.1408","LOC113996747","blue",235.682283468851,222.242236139683,-14.6722871239324
"blue.1409","LOC113996767","blue",1021.74213373249,1010.67885070416,-26.7238020493785
"blue.1410","LOC113996768","blue",1107.00869960352,1044.19806819042,24.6122386102965
"blue.1411","LOC113996794","blue",510.879603184683,523.664874288274,-44.5963034644652
"blue.1412","LOC113996815","blue",452.497305246752,710.411214983436,-292.016469714249
"blue.1413","LOC113996864","blue",17.5093377660829,45.4465582047222,-53.880129900644
"blue.1414","LOC113996925","blue",72.3611321858057,110.843448390712,-65.2276980438752
"blue.1415","LOC113997006","blue",848.183404820088,702.130267634865,112.052191083844
"blue.1416","LOC113997028","blue",388.657358891366,348.080317043493,10.9205730543134
"blue.1417","LOC113997052","blue",193.06627040757,597.841626999595,-437.496597296054
"blue.1418","LOC113997054","blue",13.1756457673779,79.2996983443706,-92.4823672632871
"blue.1419","LOC113997129","blue",860.326965977053,765.505636203176,60.0427169897047
"blue.1420","LOC113997131","blue",862.016343682374,920.922636206166,-95.5919967469968
"blue.1421","LOC113997165","blue",847.131609119644,782.785196499277,29.3557657504107
"blue.1422","LOC113997179","blue",1070.06618223437,1048.19332465058,-16.3745602252287
"blue.1423","LOC113997185","blue",147.491618708413,132.791559152706,-12.3146432335842
"blue.1424","LOC113997225","blue",805.59492590141,745.544015744789,25.5172424909657
"blue.1425","LOC113997294","blue",104.693689697913,50.5744615263878,28.1133952164352
"blue.1426","LOC113997301","blue",421.786827487244,151.903796959896,242.633805226992
"blue.1427","LOC113997306","blue",24.3045109517285,9.45472337803287,-10.6514731621614
"blue.1428","LOC113997350","blue",901.554586719166,891.448320922714,-26.2177649010292
"blue.1429","LOC113997521","blue",67.3950250976858,70.084784187447,-28.9349993768602
"blue.1430","LOC113997556","blue",836.05159155086,674.798511075995,127.587516982506
"blue.1431","LOC113997664","blue",737.653017940667,645.089744126903,59.2622607574052
"blue.1432","LOC113997696","blue",31.0058086009112,22.7491453076134,-17.4077306792597
"blue.1433","LOC113997750","blue",89.9570738910954,97.7273426980354,-34.3547054926792
"blue.1434","LOC113997757","blue",457.055565775642,431.624241273035,-5.25029535343728
"blue.1435","LOC113997805","blue",169.54047700095,156.157407205903,-13.9183507200219
"blue.1436","LOC113997868","blue",560.587331129263,361.260888065348,169.508238075751
"blue.1437","LOC113997906","blue",19.8542401578413,26.8107767879105,-32.6707700836643
"blue.1438","LOC113997954","blue",204.518665317337,298.836389564046,-123.36993049165
"blue.1439","LOC113997963","blue",17.3543051613392,24.3207374784574,-32.6501109880974
"blue.1440","LOC113997977","blue",9.35682300126262,9.98617169918103,-26.137130731597
"blue.1441","LOC113998022","blue",1162.86394658534,1077.09686081791,47.1649983509458
"blue.1442","LOC113998023","blue",386.413528908644,362.023140813106,-5.43717034617169
"blue.1443","LOC113998036","blue",151.26372929151,134.586538205317,-10.3595375380096
"blue.1444","LOC113998038","blue",1225.47301192572,1139.73306877251,46.3692591484474
"blue.1445","LOC113998081","blue",98.548684588299,79.9664850734768,-7.78429718027885
"blue.1446","LOC113998100","blue",96.3885131896105,85.1039531417251,-15.1449775074243
"blue.1447","LOC113998108","blue",125.670359108998,132.812187348201,-34.156784153024
"blue.1448","LOC113998124","blue",117.177111409657,59.1153713672241,31.951103262545
"blue.1449","LOC113998139","blue",496.980238002741,284.97885336621,183.11922149272
"blue.1450","LOC113998172","blue",40.7542114858007,61.6774866168761,-47.0653511232651
"blue.1451","LOC113998180","blue",605.177724838931,632.167762158366,-60.1324872766027
"blue.1452","LOC113998183","blue",2.6839653000682,2.31782228573272,-25.0475422119307
"blue.1453","LOC113998206","blue",999.947962521762,995.133303216279,-32.7816694165672
"blue.1454","LOC113998234","blue",1204.28275404257,1170.79156549001,-6.26060815671789
"blue.1455","LOC113998264","blue",0.327806125539794,0.908848091815991,-25.9774379473312
"blue.1456","LOC113998301","blue",39.5372993300502,53.0602238453953,-39.5592597709418
"blue.1457","LOC113998335","blue",379.046693174204,563.417367928857,-216.669502146319
"blue.1458","LOC113998505","blue",94.6183600375737,143.712802454893,-76.2431576351403
"blue.1459","LOC113998583","blue",30.3229612982293,25.5420541955269,-20.9177581054989
"blue.1460","LOC113998631","blue",799.917234410238,757.919047483068,7.31266768102279
"blue.1461","LOC113998649","blue",147.88983478648,112.876201772562,8.24330765801041
"blue.1462","LOC113998675","blue",114.378265172722,98.2496262646908,-10.4622066166294
"blue.1463","LOC113998678","blue",395.803444627902,459.729643368594,-94.9526944579741
"blue.1464","LOC113998703","blue",1.98385921043242,2.15196089279284,-25.579751656096
"blue.1465","LOC113998710","blue",784.043121913696,796.034967696827,-47.1450779894378
"blue.1466","LOC113998732","blue",289.649549115631,331.988503369503,-71.7979635668371
"blue.1467","LOC113998744","blue",1017.52036133094,983.867739750068,-3.80546962763389
"blue.1468","LOC113998953","blue",423.715358947507,365.613995075768,28.2297427636356
"blue.1469","LOC113998967","blue",133.334447272061,44.6998726163727,62.7008276256773
"blue.1470","LOC113999007","blue",282.220550187166,247.580180855952,6.2171179420637
"blue.1471","LOC113999036","blue",192.367745297374,32.8735129420488,133.705604258824
"blue.1472","LOC113999057","blue",766.80631934191,809.896997149254,-78.4140082506254
"blue.1473","LOC113999059","blue",954.108325643513,848.170555705428,70.1447921855492
"blue.1474","LOC113999070","blue",448.599780575512,419.317690798449,-1.24851881860716
"blue.1475","LOC113999078","blue",2.72669287254831,5.03083291673797,-27.7511160903036
"blue.1476","LOC113999096","blue",623.917099553538,739.297613451062,-149.837533189199
"blue.1477","LOC113999103","blue",897.639251858469,683.156747165359,180.714378929629
"blue.1478","LOC113999159","blue",54.3798152449649,126.174374151564,-98.7280635202344
"blue.1479","LOC113999189","blue",1030.13723377346,968.755398499999,24.1091846320754
"blue.1480","LOC113999251","blue",0.90510885387104,2.49941089255022,-27.0102155030241
"blue.1481","LOC113999252","blue",463.108865635494,397.618463751291,35.2260602357421
"blue.1482","LOC113999264","blue",1015.31924613121,950.486016845635,27.7847586331827
"blue.1483","LOC113999307","blue",840.472207150637,753.194782001136,52.6498764358961
"blue.1484","LOC113999345","blue",118.489707073907,231.674383244457,-141.412750645622
"blue.1485","LOC113999348","blue",15.8687740428104,125.428885100989,-136.4844679223
"blue.1486","LOC113999442","blue",32.3107337378954,31.9619199680055,-25.4286283485219
"blue.1487","LOC113999444","blue",4.18516185628992,17.9620193211086,-39.3825095559459
"blue.1488","LOC113999464","blue",825.939425044614,826.786043737631,-36.3771913051818
"blue.1489","LOC113999475","blue",128.59405073076,192.03810654141,-91.1857613301121
"blue.1490","LOC113999502","blue",238.532264752819,191.827107894086,18.9660404621718
"blue.1491","LOC113999542","blue",530.771166587934,569.546659336307,-71.1495314693684
"blue.1492","LOC113999584","blue",64.8178631728712,26.9381063678242,12.1639609152204
"blue.1493","LOC113999636","blue",165.767288156962,126.697006983237,12.1303634354051
"blue.1494","LOC113999639","blue",906.667219043674,870.130612470402,0.474161283361145
"blue.1495","LOC113999640","blue",3.1769985304894,23.1765096762917,-45.6691492224722
"blue.1496","LOC113999701","blue",976.627065926299,904.466233281945,35.6770617047247
"blue.1497","LOC113999702","blue",715.53011336202,737.671520437273,-56.5784728993822
"blue.1498","LOC113999706","blue",285.583392206291,295.27045193751,-38.6955090569073
"blue.1499","LOC113999820","blue",385.521170400701,583.282501460092,-230.303919597469
"blue.1500","LOC113999869","blue",181.32591354752,11.022213336495,144.783205114188
"blue.1501","LOC113999917","blue",96.6217142637435,129.829295797271,-60.1859349718131
"blue.1502","LOC113999951","blue",1.53119153338499,5.16492009511875,-29.0823499652409
"blue.1503","LOC113999969","blue",213.399615268391,168.240810366266,17.7091113234849
"blue.1504","LOC113999977","blue",488.21355136988,384.929650853141,73.175260795668
"blue.1505","LOC113999980","blue",366.546045468174,442.585688024332,-106.855768169349
"blue.1506","LOC113999981","blue",164.826544598732,285.779551566888,-149.844995322103
"blue.1507","LOC113999983","blue",107.427976269075,167.889156359003,-87.906558591409
"blue.1508","LOC113999988","blue",36.7458494487948,102.225759448669,-92.1195458727951
"blue.1509","LOC113999997","blue",452.767907416663,442.605660125357,-20.6541233956088
"blue.1510","LOC114000088","blue",443.789033066435,274.431323714975,140.604972869472
"blue.1511","LOC114000376","blue",641.88899689125,788.856944253502,-182.033099454686
"blue.1512","LOC114000405","blue",790.87940505289,678.016158486778,79.1581999552352
"blue.1513","LOC114000424","blue",867.186671323362,803.1717520418,28.7741129982477
"blue.1514","LOC114000476","blue",16.942530971515,0.970117762622129,-9.42473460024186
"blue.1515","LOC114000482","blue",843.714596945929,684.054752159451,125.880699780337
"blue.1516","LOC114000489","blue",244.396354878131,406.681840039471,-192.661041717613
"blue.1517","LOC114000503","blue",189.489710787292,163.908652007681,-1.81547573587622
"blue.1518","LOC114000517","blue",598.352696068724,600.720329962985,-35.1241985961603
"blue.1519","LOC114000548","blue",1.48530507505448,1.0099489225841,-24.9222804169941
"blue.1520","LOC114000584","blue",605.652135036401,398.945474338431,176.426035563597
"blue.1521","LOC114000616","blue",1.18998570418093,1.08289880512638,-25.2914448240706
"blue.1522","LOC114000617","blue",413.764936632279,300.149713376362,84.5469014727832
"blue.1523","LOC114000641","blue",646.907819251082,525.857601700235,89.212278663175
"blue.1524","LOC114000653","blue",426.287415058288,331.964177642831,64.8645265986997
"blue.1525","LOC114000654","blue",178.452641674695,133.672465599986,17.7546638556633
"blue.1526","LOC114000715","blue",77.5317215924828,66.3404622559973,-15.0080351126401
"blue.1527","LOC114000727","blue",473.165254192356,509.725881221588,-68.2006167477583
"blue.1528","LOC114000754","blue",288.544489168187,445.334837442242,-187.640208159039
"blue.1529","LOC114000755","blue",193.639496755879,408.740366954265,-245.501686533552
"blue.1530","LOC114000789","blue",3.29965838189432,3.61678737628091,-25.7467535657935
"blue.1531","LOC114000833","blue",0.989562388358554,15.5892813511373,-40.1762556529556
"blue.1532","LOC114000840","blue",743.919463807034,624.601719373089,86.2681358996773
"blue.1533","LOC114000864","blue",48.269839082844,39.1173161565866,-16.712721651434
"blue.1534","LOC114000907","blue",28.9713990761333,4.37686785453552,-0.844420147862279
"blue.1535","LOC114000946","blue",929.168365656893,713.032967854436,182.000666811068
"blue.1536","LOC114001025","blue",181.342125697154,271.32888094112,-118.701422260876
"blue.1537","LOC114001072","blue",496.231278932613,102.049660307046,367.544143630578
"blue.1538","LOC114001074","blue",425.531200697245,587.187924358271,-194.247234875353
"blue.1539","LOC114001083","blue",459.95836390463,767.054098179988,-341.893347931891
"blue.1540","LOC114001120","blue",348.63726267309,379.015470198704,-60.414275499098
"blue.1541","LOC114001157","blue",876.172516953896,924.854436945552,-85.415870568412
"blue.1542","LOC114001192","blue",284.040238382522,217.349323932792,38.6386199599644
"blue.1543","LOC114001198","blue",858.566779192576,810.277902542123,12.9608721920144
"blue.1544","LOC114001200","blue",757.016889463109,714.921599326457,7.93738411993292
"blue.1545","LOC114001210","blue",20.1373901818995,102.00443242863,-108.503962259319
"blue.1546","LOC114001220","blue",40.275582856456,59.4748482362526,-45.314313229641
"blue.1547","LOC114001282","blue",41.4931958759629,30.3838732904488,-14.6487556324936
"blue.1548","LOC114001303","blue",772.723613920825,771.884967030705,-34.0182454079266
"blue.1549","LOC114001320","blue",140.881234326478,129.63037024365,-15.7250483791149
"blue.1550","LOC114001394","blue",592.790726861677,300.477461871343,263.240921469881
"blue.1551","LOC114001427","blue",72.1327096602245,73.5654894190392,-27.7207310952122
"blue.1552","LOC114001545","blue",422.103334692521,375.040505093842,17.0755376401855
"blue.1553","LOC114001562","blue",68.9664076972312,13.618754282121,29.7952966750266
"blue.1554","LOC114001583","blue",72.0756165604761,92.0524914492347,-46.491676590975
"blue.1555","LOC114001584","blue",53.686450135511,54.878308208005,-27.2505026837165
"blue.1556","LOC114001595","blue",606.219631668839,425.755363632148,149.854664023865
"blue.1557","LOC114001597","blue",350.673479479305,302.890952757343,18.6805677295418
"blue.1558","LOC114001611","blue",737.501255921823,788.585589180957,-86.1461556068442
"blue.1559","LOC114001747","blue",19.8744538494901,49.3042497192187,-55.4200423055624
"blue.1560","LOC114001803","blue",589.659477757296,576.48069374994,-19.2803408861159
"blue.1561","LOC114001826","blue",425.742631044716,342.90087789302,53.2488402372399
"blue.1562","LOC114001827","blue",594.642489456026,471.54911475666,91.9218445733795
"blue.1563","LOC114001865","blue",115.510344022289,73.6171081400113,15.6046511427077
"blue.1564","LOC114001870","blue",75.4331133300219,55.1893622134916,-5.8187103772144
"blue.1565","LOC114001871","blue",127.122946215166,88.8352530346083,11.8123695781485
"blue.1566","LOC114001872","blue",162.011365398212,102.221509277052,33.1502724012597
"blue.1567","LOC114001874","blue",266.580025293358,246.263983045203,-8.09105833653388
"blue.1568","LOC114001953","blue",1171.93600458273,1089.04306093841,44.1442667557858
"blue.1569","LOC114001962","blue",7.73217728272705,3.21676053230475,-20.909299170261
"blue.1570","LOC114002119","blue",235.798635756485,116.350381179984,92.6352982484002
"blue.1571","LOC114002196","blue",915.108588226342,880.496911506551,-1.57797138670936
"blue.1572","LOC114002237","blue",555.531112277354,403.425482083874,121.770031765207
"blue.1573","LOC114002246","blue",53.3782633771617,116.023986548652,-89.454674375267
"blue.1574","LOC114002263","blue",433.141300359421,134.930783679747,271.169563886962
"blue.1575","LOC114002267","blue",512.192036921813,557.107147990688,-77.1365069927976
"blue.1576","LOC114002268","blue",1003.03605968988,986.924164154233,-21.3837004555809
"blue.1577","LOC114002346","blue",104.919977015032,95.5477513849912,-17.185465719386
"blue.1578","LOC114002391","blue",940.773436490103,941.217510096922,-37.3788122358639
"blue.1579","LOC114002414","blue",1057.68580218761,1067.042093632,-47.8349987903398
"blue.1580","LOC114002426","blue",904.070220277959,918.318463929492,-50.9019925889292
"blue.1581","LOC114002505","blue",239.361170836594,484.84424052983,-276.817741692649
"blue.1582","LOC114002565","blue",0.434790364458721,0.196661319069796,-25.1495278318533
"blue.1583","LOC114002630","blue",295.981724481772,247.703852257938,19.8531032872347
"blue.1584","LOC114002658","blue",79.9431629213824,108.359918563829,-55.1316625753795
"blue.1585","LOC114002718","blue",6.13785949700888,8.88475786903107,-28.2411651732213
"blue.1586","LOC114002770","blue",1061.98216386432,966.244373281906,58.4959522376006
"blue.1587","LOC114002819","blue",1113.93433005098,1043.85146948592,31.88872080679
"blue.1588","LOC114002823","blue",353.436921390544,491.846169569994,-169.829839472949
"blue.1589","LOC114002970","blue",909.33222080485,859.850743291885,13.5451744758598
"blue.1590","LOC114002984","blue",1073.24141810211,926.141745428546,110.349925787606
"blue.1591","LOC114003037","blue",186.256789616358,357.28325488433,-200.795861501708
"blue.1592","LOC114003104","blue",45.7940777033621,47.3448014186352,-27.5169261464021
"blue.1593","LOC114003174","blue",973.565782813718,977.701348255285,-41.5179900728739
"blue.1594","LOC114003185","blue",104.872385179893,65.5547045512659,13.12802805775
"blue.1595","LOC114003209","blue",251.428720134592,193.444839783944,30.2249130842479
"blue.1596","LOC114003306","blue",565.124910649865,535.491706601098,-2.3229530452707
"blue.1597","LOC114003309","blue",25.007512354914,23.9173771327375,-24.5885938933348
"blue.1598","LOC114003310","blue",276.33415202519,270.491853540657,-22.8620975337763
"blue.1599","LOC114003335","blue",724.926546069494,748.123668204,-57.762444208112
"blue.1600","LOC114003402","blue",45.2868642280505,49.2255743972363,-29.9279911956175
"blue.1601","LOC114003415","blue",4.47167580720139,8.9419233166126,-29.965215776574
"blue.1602","LOC114003457","blue",181.039031966381,194.270155198084,-41.0002177812237
"blue.1603","LOC114003489","blue",748.842280715337,401.002335798068,317.534080440475
"blue.1604","LOC114003550","blue",1155.37469027886,1156.86122289946,-41.0673928358232
"blue.1605","LOC114003555","blue",366.085913138471,439.267362530034,-103.956856485274
"blue.1606","LOC114003556","blue",920.615714183943,757.37134349791,128.565572207763
"blue.1607","LOC114003560","blue",31.9450795285509,31.9186057023324,-25.7504367913584
"blue.1608","LOC114003592","blue",368.827892220362,347.287480860738,-8.1063286970744
"blue.1609","LOC114003600","blue",67.0033428478057,74.6036888541255,-33.9010368837883
"blue.1610","LOC114003709","blue",249.906319846821,145.083850649371,77.6569301168979
"blue.1611","LOC114003727","blue",190.945324515757,187.570315864858,-24.3118734879133
"blue.1612","LOC114003745","blue",87.5995252268836,221.534665450987,-162.038792216451
"blue.1613","LOC114003789","blue",675.844841441278,715.185496320221,-73.5017991237685
"blue.1614","LOC114003793","blue",120.572679944102,25.2899267988368,69.5871817427596
"blue.1615","LOC114003809","blue",777.305090177775,776.028400393377,-33.6310457694955
"blue.1616","LOC114003811","blue",563.390010853552,450.527055507478,81.9493827744363
"blue.1617","LOC114003827","blue",106.594196062964,441.026828582218,-365.229629674833
"blue.1618","LOC114003843","blue",130.610182178881,69.0774966304473,35.2998054888294
"blue.1619","LOC114003844","blue",660.201487255585,530.546205612865,97.7598098186083
"blue.1620","LOC114003853","blue",247.551938586621,302.205637527435,-83.7472485648375
"blue.1621","LOC114003869","blue",269.546210962622,373.475084423846,-133.896956450569
"blue.1622","LOC114003889","blue",885.938573771313,662.370819300971,190.054688739429
"blue.1623","LOC114003928","blue",531.320007152197,602.309824311367,-103.76588623359
"blue.1624","LOC114003930","blue",2.96770340770095,11.8080505065506,-34.3704850490394
"blue.1625","LOC114004070","blue",315.210199976928,226.596790240649,60.4476414062769
"blue.1626","LOC114004117","blue",67.3921031581857,105.409267248562,-64.6958641613652
"blue.1627","LOC114004136","blue",317.662515782714,242.641857287427,46.6580043033574
"blue.1628","LOC114004170","blue",16.5179699327283,10.8739558995789,-19.8746618258396
"blue.1629","LOC114004286","blue",116.203007788455,398.351938607141,-312.422272792839
"blue.1630","LOC114004322","blue",44.8203598879704,37.9588049139637,-18.9894737400868
"blue.1631","LONRF3","blue",17.5120502554159,9.9349957070576,-17.9300995147864
"blue.1632","LPCAT1","blue",342.894740718665,135.565641022874,180.280356693488
"blue.1633","LPIN2","blue",652.208488576983,557.117833244329,62.8691282920854
"blue.1634","LRCH4","blue",24.5494929077622,71.2723867577499,-72.9827069746447
"blue.1635","LRFN1","blue",568.527942100588,456.712452909229,80.8260168247718
"blue.1636","LRFN2","blue",1107.99440788654,1081.26103267264,-11.9198099363809
"blue.1637","LRIG1","blue",243.409950919481,190.992442851718,24.6886336817715
"blue.1638","LRP1","blue",314.117424564296,342.68858196194,-58.1614652704846
"blue.1639","LRP1B","blue",1210.80645937614,1189.87575802039,-19.0552737265106
"blue.1640","LRP4","blue",19.5426645942591,24.3490225957216,-30.4903837535526
"blue.1641","LRP6","blue",213.894255536899,212.51086812053,-26.6095353337711
"blue.1642","LRP8","blue",906.078261382359,898.120564331429,-28.4482074330976
"blue.1643","LRPPRC","blue",40.7380617303401,2.29090895197029,13.0337978003288
"blue.1644","LRRC25","blue",5.98349830741806,29.8686329138095,-49.6368904110768
"blue.1645","LRRC4","blue",1097.88219292659,1060.34314023558,-0.857453115388004
"blue.1646","LRRC49","blue",235.474433727906,41.4590958890002,168.121357742708
"blue.1647","LRRC4B","blue",1079.83337543562,926.024360049349,117.060708913217
"blue.1648","LRRC58","blue",67.9811044481681,102.956658456227,-61.624158598945
"blue.1649","LRRC7","blue",905.166275386884,904.026636919641,-35.3387382718861
"blue.1650","LRRC73","blue",1094.42934307273,1064.68304582986,-8.70346269148855
"blue.1651","LRRTM2","blue",1220.69165101384,1161.58126626196,19.4716058129169
"blue.1652","LRRTM3","blue",1052.19167111581,836.848732203949,179.688889028691
"blue.1653","LRTM2","blue",1082.47275650467,1038.85995731544,5.47990929505554
"blue.1654","LSAMP","blue",1114.36322646167,1009.95802404099,66.6269624651672
"blue.1655","LSM11","blue",602.120262315627,725.415422367918,-157.581833707587
"blue.1656","LSP1","blue",98.6984009771,119.051370730573,-47.1990693931083
"blue.1657","LSS","blue",47.995753556971,18.2425802024497,4.1440785560009
"blue.1658","LTBP1","blue",102.607473030965,98.8731242801181,-22.864147595329
"blue.1659","LTK","blue",94.3136806308289,78.8489744483273,-10.8880777595144
"blue.1660","LUZP1","blue",759.524018759955,604.092147436587,122.633931712432
"blue.1661","LYPD1","blue",682.958826983339,427.960637407809,224.361525081944
"blue.1662","LYPD6","blue",48.3683699436656,50.2678179292949,-27.9015181774506
"blue.1663","LYPLA2","blue",590.370639772152,388.180281295631,172.041830908636
"blue.1664","LZTS3","blue",90.4232227503344,170.983818841014,-108.043948586808
"blue.1665","MAB21L1","blue",6.70770200743259,30.0583265682046,-49.1047080589807
"blue.1666","MAB21L2","blue",99.5412977152532,119.567366162473,-46.8784997653122
"blue.1667","MACF1","blue",308.476819385479,324.698138850337,-45.5908701487044
"blue.1668","MAFG","blue",858.42844426157,880.187945327313,-57.9453579090257
"blue.1669","MAGI2","blue",277.905255475249,294.348891549937,-45.4407771141174
"blue.1670","MAMDC2","blue",1.84276049119468,13.035779319249,-36.7382219970304
"blue.1671","MAMDC4","blue",1.84191137221872,3.86393720943165,-27.4546831356121
