"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","n_annotated"
"GO:0042130","negative regulation of T
cell proliferation","1/493","24/12310",0.625394955865584,0.822115434940674,0.817788511598881,"LOC113989681",1,493
"GO:0042771","intrinsic apoptotic signaling pathway in response
to DNA damage by p53 class mediator","1/493","24/12310",0.625394955865584,0.822115434940674,0.817788511598881,"TP63",1,493
"GO:0043113","receptor clustering","1/493","24/12310",0.625394955865584,0.822115434940674,0.817788511598881,"THY1",1,493
"GO:0044344","cellular response to fibroblast
growth factor stimulus","1/493","24/12310",0.625394955865584,0.822115434940674,0.817788511598881,"NR4A1",1,493
"GO:0097192","extrinsic apoptotic signaling pathway
in absence of ligand","1/493","24/12310",0.625394955865584,0.822115434940674,0.817788511598881,"KITLG",1,493
"GO:1903861","positive regulation of dendrite extension","1/493","24/12310",0.625394955865584,0.822115434940674,0.817788511598881,"SYT2",1,493
"GO:0006811","ion transport","3/493","80/12310",0.626846547776724,0.822479069247811,0.818150232041243,"SLC24A2/TRPA1/SLC26A7",3,493
"GO:0006979","response to oxidative stress","3/493","80/12310",0.626846547776724,0.822479069247811,0.818150232041243,"PXDN/NDUFS8/LOC113995953",3,493
"GO:0035690","cellular response to drug","2/493","53/12310",0.63258991738089,0.823321773843085,0.818988501349174,"CRHBP/LOC113993289",2,493
"GO:0090305","nucleic acid phosphodiester bond hydrolysis","2/493","53/12310",0.63258991738089,0.823321773843085,0.818988501349174,"APLF/LOC114001323",2,493
"GO:0006325","chromatin organization","4/493","108/12310",0.633239916284361,0.823321773843085,0.818988501349174,"LOC113990539/SS18L1/NR3C1/CBX7",4,493
"GO:0009887","animal organ morphogenesis","4/493","108/12310",0.633239916284361,0.823321773843085,0.818988501349174,"NOTCH2/COL9A1/COMP/PALB2",4,493
"GO:0010976","positive regulation of neuron
projection development","4/493","108/12310",0.633239916284361,0.823321773843085,0.818988501349174,"CAMK1D/LYN/CNTN1/ROR2",4,493
"GO:0006364","rRNA processing","5/493","135/12310",0.633568953964922,0.823321773843085,0.818988501349174,"DDX49/WDR55/WDR12/RRP1B/DIS3",5,493
"GO:0014068","positive regulation of phosphatidylinositol
3-kinase signaling","3/493","81/12310",0.635244858212454,0.823321773843085,0.818988501349174,"PTK2/LYN/ROR2",3,493
"GO:0003180","aortic valve morphogenesis","1/493","25/12310",0.640426722653657,0.823321773843085,0.818988501349174,"BMP4",1,493
"GO:0006306","DNA methylation","1/493","25/12310",0.640426722653657,0.823321773843085,0.818988501349174,"FOS",1,493
"GO:0008045","motor neuron axon guidance","1/493","25/12310",0.640426722653657,0.823321773843085,0.818988501349174,"RAC2",1,493
"GO:0009060","aerobic respiration","1/493","25/12310",0.640426722653657,0.823321773843085,0.818988501349174,"NDUFS8",1,493
"GO:0031667","response to nutrient levels","1/493","25/12310",0.640426722653657,0.823321773843085,0.818988501349174,"LOC114000372",1,493
"GO:0035023","regulation of Rho protein
signal transduction","1/493","25/12310",0.640426722653657,0.823321773843085,0.818988501349174,"STARD13",1,493
"GO:0035235","ionotropic glutamate receptor signaling pathway","1/493","25/12310",0.640426722653657,0.823321773843085,0.818988501349174,"GRIN3B",1,493
"GO:0042327","positive regulation of phosphorylation","1/493","25/12310",0.640426722653657,0.823321773843085,0.818988501349174,"AR",1,493
"GO:0043153","entrainment of circadian clock
by photoperiod","1/493","25/12310",0.640426722653657,0.823321773843085,0.818988501349174,"LOC114002880",1,493
"GO:0043507","positive regulation of JUN
kinase activity","1/493","25/12310",0.640426722653657,0.823321773843085,0.818988501349174,"ROR2",1,493
"GO:0045664","regulation of neuron differentiation","1/493","25/12310",0.640426722653657,0.823321773843085,0.818988501349174,"BIN1",1,493
"GO:0048863","stem cell differentiation","1/493","25/12310",0.640426722653657,0.823321773843085,0.818988501349174,"PUM2",1,493
"GO:0070509","calcium ion import","1/493","25/12310",0.640426722653657,0.823321773843085,0.818988501349174,"CACNA1I",1,493
"GO:0072583","clathrin-dependent endocytosis","1/493","25/12310",0.640426722653657,0.823321773843085,0.818988501349174,"FCHSD2",1,493
"GO:1900273","positive regulation of long-term
synaptic potentiation","1/493","25/12310",0.640426722653657,0.823321773843085,0.818988501349174,"MMEL1",1,493
"GO:0007015","actin filament organization","4/493","110/12310",0.647575405548963,0.82445960293631,0.820120341868224,"RAC2/RAC3/DIAPH2/CD2AP",4,493
"GO:0065003","protein-containing complex assembly","4/493","110/12310",0.647575405548963,0.82445960293631,0.820120341868224,"SLC24A2/CARD10/CAPN3/CD2AP",4,493
"GO:0042060","wound healing","3/493","83/12310",0.651643788872949,0.82445960293631,0.820120341868224,"LOC114001232/NOTCH2/COL3A1",3,493
"GO:0034446","substrate adhesion-dependent cell spreading","2/493","55/12310",0.652704989601104,0.82445960293631,0.820120341868224,"EPHA1/PXN",2,493
"GO:0034613","cellular protein localization","2/493","55/12310",0.652704989601104,0.82445960293631,0.820120341868224,"CRACR2B/LOC113989681",2,493
"GO:0050729","positive regulation of inflammatory response","2/493","55/12310",0.652704989601104,0.82445960293631,0.820120341868224,"LOC114003559/DDT",2,493
"GO:0060021","roof of mouth development","2/493","55/12310",0.652704989601104,0.82445960293631,0.820120341868224,"LOC113993027/LOC113998100",2,493
"GO:0060548","negative regulation of cell death","2/493","55/12310",0.652704989601104,0.82445960293631,0.820120341868224,"BMP4/LOC113982386",2,493
"GO:0071346","cellular response to interferon-gamma","2/493","55/12310",0.652704989601104,0.82445960293631,0.820120341868224,"KIF5B/LOC113987639",2,493
"GO:0007050","cell cycle arrest","4/493","111/12310",0.654602803521158,0.82445960293631,0.820120341868224,"NOTCH2/NBN/PPM1A/STK11",4,493
"GO:0001958","endochondral ossification","1/493","26/12310",0.654856484617983,0.82445960293631,0.820120341868224,"BMP4",1,493
"GO:0001975","response to amphetamine","1/493","26/12310",0.654856484617983,0.82445960293631,0.820120341868224,"LOC113994845",1,493
"GO:0007202","activation of phospholipase C activity","1/493","26/12310",0.654856484617983,0.82445960293631,0.820120341868224,"P2RY6",1,493
"GO:0014059","regulation of dopamine secretion","1/493","26/12310",0.654856484617983,0.82445960293631,0.820120341868224,"SYT2",1,493
"GO:0021983","pituitary gland development","1/493","26/12310",0.654856484617983,0.82445960293631,0.820120341868224,"BMP4",1,493
"GO:0040018","positive regulation of multicellular
organism growth","1/493","26/12310",0.654856484617983,0.82445960293631,0.820120341868224,"GPAM",1,493
"GO:0042273","ribosomal large subunit biogenesis","1/493","26/12310",0.654856484617983,0.82445960293631,0.820120341868224,"WDR12",1,493
"GO:0043122","regulation of I-kappaB kinase/NF-kappaB
signaling","1/493","26/12310",0.654856484617983,0.82445960293631,0.820120341868224,"CAPN3",1,493
"GO:0048701","embryonic cranial skeleton morphogenesis","1/493","26/12310",0.654856484617983,0.82445960293631,0.820120341868224,"BMP4",1,493
"GO:0051482","positive regulation of cytosolic calcium ion
concentration involved in phospholipase C-activating G protein-coupled signaling pathway","1/493","26/12310",0.654856484617983,0.82445960293631,0.820120341868224,"OPRL1",1,493
"GO:0051899","membrane depolarization","1/493","26/12310",0.654856484617983,0.82445960293631,0.820120341868224,"JUN",1,493
"GO:0060337","type I interferon signaling pathway","1/493","26/12310",0.654856484617983,0.82445960293631,0.820120341868224,"IFNAR1",1,493
"GO:0090303","positive regulation of wound healing","1/493","26/12310",0.654856484617983,0.82445960293631,0.820120341868224,"PTK2",1,493
"GO:0015031","protein transport","11/493","299/12310",0.656914981262124,0.826308152530973,0.821959162254494,"LOC113993027/TESC/TXNIP/FCHSD2/CADPS2/LOC114002160/NDC1/MLC1/IST1/ZMAT3/DENND2A",11,493
"GO:0007507","heart development","6/493","166/12310",0.658409040176947,0.827444036129018,0.823089067517813,"FREM2/COL3A1/PLCE1/CITED2/LOC113989681/LOC113984044",6,493
"GO:0035019","somatic stem cell population maintenance","2/493","56/12310",0.662429237558906,0.829957115277015,0.825588919933452,"EPHA1/NR2E1",2,493
"GO:0007264","small GTPase mediated signal transduction","3/493","85/12310",0.667510200451337,0.829957115277015,0.825588919933452,"RAC3/RAPGEFL1/TIAM2",3,493
"GO:0001569","branching involved in blood
vessel morphogenesis","1/493","27/12310",0.668708304308909,0.829957115277015,0.825588919933452,"VEGFA",1,493
"GO:0007519","skeletal muscle tissue development","1/493","27/12310",0.668708304308909,0.829957115277015,0.825588919933452,"SVIL",1,493
"GO:0016239","positive regulation of macroautophagy","1/493","27/12310",0.668708304308909,0.829957115277015,0.825588919933452,"GPSM1",1,493
"GO:0018279","protein N-linked glycosylation via
asparagine","1/493","27/12310",0.668708304308909,0.829957115277015,0.825588919933452,"LOC113983580",1,493
"GO:0030326","embryonic limb morphogenesis","1/493","27/12310",0.668708304308909,0.829957115277015,0.825588919933452,"NOTCH2",1,493
"GO:0030574","collagen catabolic process","1/493","27/12310",0.668708304308909,0.829957115277015,0.825588919933452,"MMP23B",1,493
"GO:0030890","positive regulation of B
cell proliferation","1/493","27/12310",0.668708304308909,0.829957115277015,0.825588919933452,"CD320",1,493
"GO:0045429","positive regulation of nitric
oxide biosynthetic process","1/493","27/12310",0.668708304308909,0.829957115277015,0.825588919933452,"KLF2",1,493
"GO:0050769","positive regulation of neurogenesis","1/493","27/12310",0.668708304308909,0.829957115277015,0.825588919933452,"MMEL1",1,493
"GO:0051085","chaperone cofactor-dependent protein refolding","1/493","27/12310",0.668708304308909,0.829957115277015,0.825588919933452,"DNAJC18",1,493
"GO:0071407","cellular response to organic
cyclic compound","1/493","27/12310",0.668708304308909,0.829957115277015,0.825588919933452,"LGALS1",1,493
"GO:0071897","DNA biosynthetic process","1/493","27/12310",0.668708304308909,0.829957115277015,0.825588919933452,"POLE4",1,493
"GO:0008203","cholesterol metabolic process","2/493","57/12310",0.671933569218693,0.831748007874598,0.827370386780521,"LCAT/OSBPL5",2,493
"GO:0016485","protein processing","2/493","57/12310",0.671933569218693,0.831748007874598,0.827370386780521,"MMEL1/COMP",2,493
"GO:0048812","neuron projection morphogenesis","2/493","57/12310",0.671933569218693,0.831748007874598,0.827370386780521,"ITGA11/DICER1",2,493
"GO:0030433","ubiquitin-dependent ERAD pathway","2/493","58/12310",0.681219964229824,0.838285687537252,0.833873657602845,"DNAJC18/MAN1A1",2,493
"GO:0000077","DNA damage checkpoint","1/493","28/12310",0.682005284360664,0.838285687537252,0.833873657602845,"NBN",1,493
"GO:0002088","lens development in camera-type
eye","1/493","28/12310",0.682005284360664,0.838285687537252,0.833873657602845,"GJE1",1,493
"GO:0006891","intra-Golgi vesicle-mediated transport","1/493","28/12310",0.682005284360664,0.838285687537252,0.833873657602845,"LOC113986086",1,493
"GO:0007616","long-term memory","1/493","28/12310",0.682005284360664,0.838285687537252,0.833873657602845,"LOC113999497",1,493
"GO:0031047","gene silencing by RNA","1/493","28/12310",0.682005284360664,0.838285687537252,0.833873657602845,"MAEL",1,493
"GO:0035987","endodermal cell differentiation","1/493","28/12310",0.682005284360664,0.838285687537252,0.833873657602845,"COL6A1",1,493
"GO:0060828","regulation of canonical Wnt
signaling pathway","1/493","28/12310",0.682005284360664,0.838285687537252,0.833873657602845,"AMER3",1,493
"GO:0033209","tumor necrosis factor-mediated signaling
pathway","3/493","88/12310",0.69031028721925,0.843605765822838,0.839165735476402,"TNFRSF11B/LOC114000372/TNFRSF17",3,493
"GO:0001657","ureteric bud development","1/493","29/12310",0.694769605709809,0.843605765822838,0.839165735476402,"BMP4",1,493
"GO:0001658","branching involved in ureteric
bud morphogenesis","1/493","29/12310",0.694769605709809,0.843605765822838,0.839165735476402,"BMP4",1,493
"GO:0006865","amino acid transport","1/493","29/12310",0.694769605709809,0.843605765822838,0.839165735476402,"XK",1,493
"GO:0007205","protein kinase C-activating G protein-coupled receptor
signaling pathway","1/493","29/12310",0.694769605709809,0.843605765822838,0.839165735476402,"DGKE",1,493
"GO:0010975","regulation of neuron projection development","1/493","29/12310",0.694769605709809,0.843605765822838,0.839165735476402,"NCS1",1,493
"GO:0032148","activation of protein kinase
B activity","1/493","29/12310",0.694769605709809,0.843605765822838,0.839165735476402,"LOC113989272",1,493
"GO:0036258","multivesicular body assembly","1/493","29/12310",0.694769605709809,0.843605765822838,0.839165735476402,"IST1",1,493
"GO:0045773","positive regulation of axon extension","1/493","29/12310",0.694769605709809,0.843605765822838,0.839165735476402,"ZFYVE27",1,493
"GO:0046856","phosphatidylinositol dephosphorylation","1/493","29/12310",0.694769605709809,0.843605765822838,0.839165735476402,"LOC113989013",1,493
"GO:0048008","platelet-derived growth factor receptor
signaling pathway","1/493","29/12310",0.694769605709809,0.843605765822838,0.839165735476402,"TXNIP",1,493
"GO:0048469","cell maturation","1/493","29/12310",0.694769605709809,0.843605765822838,0.839165735476402,"VEGFA",1,493
"GO:0051017","actin filament bundle assembly","1/493","29/12310",0.694769605709809,0.843605765822838,0.839165735476402,"MICAL1",1,493
"GO:0051893","regulation of focal adhesion assembly","1/493","29/12310",0.694769605709809,0.843605765822838,0.839165735476402,"PTK2",1,493
"GO:0001649","osteoblast differentiation","3/493","89/12310",0.697644550695399,0.845629758418665,0.84117907547962,"LOC113990026/BMP4/COL6A1",3,493
"GO:0051260","protein homooligomerization","3/493","89/12310",0.697644550695399,0.845629758418665,0.84117907547962,"LOC113984913/KCNV1/KCNA4",3,493
"GO:0008104","protein localization","2/493","60/12310",0.699147814719804,0.846718806754087,0.842262391981698,"DOC2B/IST1",2,493
"GO:0016055","Wnt signaling pathway","6/493","174/12310",0.702233492796571,0.846933142852743,0.842475599995623,"LOC114000424/DKK3/TAX1BP3/RAC3/NXN/AMER3",6,493
"GO:0006400","tRNA modification","1/493","30/12310",0.707022564295027,0.846933142852743,0.842475599995623,"TRMT1",1,493
"GO:0032024","positive regulation of insulin secretion","1/493","30/12310",0.707022564295027,0.846933142852743,0.842475599995623,"DOC2B",1,493
"GO:0034504","protein localization to nucleus","1/493","30/12310",0.707022564295027,0.846933142852743,0.842475599995623,"BMP4",1,493
"GO:0045739","positive regulation of DNA repair","1/493","30/12310",0.707022564295027,0.846933142852743,0.842475599995623,"BRCA1",1,493
"GO:0048856","anatomical structure development","1/493","30/12310",0.707022564295027,0.846933142852743,0.842475599995623,"NR2E1",1,493
"GO:0050766","positive regulation of phagocytosis","1/493","30/12310",0.707022564295027,0.846933142852743,0.842475599995623,"CAMK1D",1,493
"GO:0070507","regulation of microtubule cytoskeleton organization","1/493","30/12310",0.707022564295027,0.846933142852743,0.842475599995623,"CEP70",1,493
"GO:0097191","extrinsic apoptotic signaling pathway","1/493","30/12310",0.707022564295027,0.846933142852743,0.842475599995623,"LOC114000372",1,493
"GO:0098655","cation transmembrane transport","1/493","30/12310",0.707022564295027,0.846933142852743,0.842475599995623,"PIEZO2",1,493
"GO:1901216","positive regulation of neuron death","1/493","30/12310",0.707022564295027,0.846933142852743,0.842475599995623,"FOS",1,493
"GO:1903955","positive regulation of protein
targeting to mitochondrion","1/493","30/12310",0.707022564295027,0.846933142852743,0.842475599995623,"RAC2",1,493
"GO:0007224","smoothened signaling pathway","2/493","61/12310",0.707794126526935,0.846933142852743,0.842475599995623,"TTBK2/ROR2",2,493
"GO:0050728","negative regulation of inflammatory response","2/493","61/12310",0.707794126526935,0.846933142852743,0.842475599995623,"METRNL/RORA",2,493
"GO:0006897","endocytosis","5/493","148/12310",0.712071117899269,0.851323283568725,0.846842634707837,"LRP8/BIN1/SORT1/PSTPIP1/CFI",5,493
"GO:0042147","retrograde transport, endosome to Golgi","2/493","62/12310",0.716232180501306,0.853518616469795,0.849026413225217,"GCC2/DENND2A",2,493
"GO:0007601","visual perception","5/493","149/12310",0.717588230011842,0.853518616469795,0.849026413225217,"SLC24A2/NYX/LOC114002880/PDE6G/NR2E1",5,493
"GO:0006270","DNA replication initiation","1/493","31/12310",0.718784606298492,0.853518616469795,0.849026413225217,"POLE4",1,493
"GO:0007338","single fertilization","1/493","31/12310",0.718784606298492,0.853518616469795,0.849026413225217,"AR",1,493
"GO:0031297","replication fork processing","1/493","31/12310",0.718784606298492,0.853518616469795,0.849026413225217,"LOC114001323",1,493
"GO:0032212","positive regulation of telomere
maintenance via telomerase","1/493","31/12310",0.718784606298492,0.853518616469795,0.849026413225217,"MAPK15",1,493
"GO:0042102","positive regulation of T
cell proliferation","1/493","31/12310",0.718784606298492,0.853518616469795,0.849026413225217,"IL6ST",1,493
"GO:0048488","synaptic vesicle endocytosis","1/493","31/12310",0.718784606298492,0.853518616469795,0.849026413225217,"SYT2",1,493
"GO:0050852","T cell receptor signaling pathway","4/493","121/12310",0.719640863365228,0.853811193823151,0.849317450697766,"THY1/ZC3H12A/LOC113993299/STK11",4,493
"GO:0002062","chondrocyte differentiation","1/493","32/12310",0.730075361986646,0.859634572566278,0.855110180079087,"BMP4",1,493
"GO:0019985","translesion synthesis","1/493","32/12310",0.730075361986646,0.859634572566278,0.855110180079087,"RFC3",1,493
"GO:0030032","lamellipodium assembly","1/493","32/12310",0.730075361986646,0.859634572566278,0.855110180079087,"SPATA13",1,493
"GO:0030041","actin filament polymerization","1/493","32/12310",0.730075361986646,0.859634572566278,0.855110180079087,"PSTPIP1",1,493
"GO:0031100","animal organ regeneration","1/493","32/12310",0.730075361986646,0.859634572566278,0.855110180079087,"PRPS2",1,493
"GO:0031333","negative regulation of protein-containing
complex assembly","1/493","32/12310",0.730075361986646,0.859634572566278,0.855110180079087,"IAPP",1,493
"GO:0035249","synaptic transmission, glutamatergic","1/493","32/12310",0.730075361986646,0.859634572566278,0.855110180079087,"LOC113997049",1,493
"GO:0043001","Golgi to plasma membrane
protein transport","1/493","32/12310",0.730075361986646,0.859634572566278,0.855110180079087,"GCC2",1,493
"GO:0055088","lipid homeostasis","1/493","32/12310",0.730075361986646,0.859634572566278,0.855110180079087,"PNPLA2",1,493
"GO:0048013","ephrin receptor signaling pathway","3/493","94/12310",0.732345010980202,0.861582365859061,0.857047721828224,"PTK2/LYN/EPHA1",3,493
"GO:0051726","regulation of cell cycle","3/493","95/12310",0.738896090284719,0.867290258769504,0.862725573197032,"WDR12/JUN/PUM2",3,493
"GO:0007157","heterophilic cell-cell adhesion via plasma membrane
cell adhesion molecules","1/493","33/12310",0.740913678205947,0.867290258769504,0.862725573197032,"AMIGO3",1,493
"GO:0030100","regulation of endocytosis","1/493","33/12310",0.740913678205947,0.867290258769504,0.862725573197032,"BIN1",1,493
"GO:0042059","negative regulation of epidermal
growth factor receptor signaling pathway","1/493","33/12310",0.740913678205947,0.867290258769504,0.862725573197032,"ITGA11",1,493
"GO:0051480","regulation of cytosolic calcium
ion concentration","1/493","33/12310",0.740913678205947,0.867290258769504,0.862725573197032,"ATP2B2",1,493
"GO:0060173","limb development","1/493","33/12310",0.740913678205947,0.867290258769504,0.862725573197032,"COMP",1,493
"GO:0006406","mRNA export from nucleus","3/493","96/12310",0.745319607518791,0.869293148282412,0.864717921186189,"NDC1/AGFG1/SRSF11",3,493
"GO:0001843","neural tube closure","2/493","66/12310",0.747958918921678,0.869293148282412,0.864717921186189,"VANGL2/BMP4",2,493
"GO:0007626","locomotory behavior","2/493","66/12310",0.747958918921678,0.869293148282412,0.864717921186189,"ALDH1A3/B4GALT2",2,493
"GO:0016241","regulation of macroautophagy","2/493","66/12310",0.747958918921678,0.869293148282412,0.864717921186189,"ATP6V1C2/ATG101",2,493
"GO:0032956","regulation of actin cytoskeleton organization","2/493","66/12310",0.747958918921678,0.869293148282412,0.864717921186189,"RAC2/RAC3",2,493
"GO:0033138","positive regulation of peptidyl-serine
phosphorylation","2/493","66/12310",0.747958918921678,0.869293148282412,0.864717921186189,"NOS1/VEGFA",2,493
"GO:0061024","membrane organization","4/493","126/12310",0.748581474447512,0.869293148282412,0.864717921186189,"SYT2/IL7R/BIN1/AGFG1",4,493
"GO:0042981","regulation of apoptotic process","5/493","155/12310",0.749111713106789,0.869293148282412,0.864717921186189,"LRP8/TP63/CARD10/BRCA1/LGALS1",5,493
"GO:0000070","mitotic sister chromatid segregation","1/493","34/12310",0.751317649586942,0.869293148282412,0.864717921186189,"LOC113993147",1,493
"GO:0014065","phosphatidylinositol 3-kinase signaling","1/493","34/12310",0.751317649586942,0.869293148282412,0.864717921186189,"LOC113989013",1,493
"GO:0042594","response to starvation","1/493","34/12310",0.751317649586942,0.869293148282412,0.864717921186189,"SSTR1",1,493
"GO:0045540","regulation of cholesterol biosynthetic process","1/493","34/12310",0.751317649586942,0.869293148282412,0.864717921186189,"GPAM",1,493
"GO:0071526","semaphorin-plexin signaling pathway","1/493","34/12310",0.751317649586942,0.869293148282412,0.864717921186189,"LOC113986256",1,493
"GO:1990573","potassium ion import across
plasma membrane","1/493","34/12310",0.751317649586942,0.869293148282412,0.864717921186189,"HCN2",1,493
"GO:0032147","activation of protein kinase activity","2/493","67/12310",0.755399353289823,0.872573510400786,0.867981018240782,"VEGFA/STK11",2,493
"GO:0042795","snRNA transcription by RNA
polymerase II","2/493","67/12310",0.755399353289823,0.872573510400786,0.867981018240782,"ELL/SNAPC5",2,493
"GO:0000086","G2/M transition of mitotic
cell cycle","4/493","128/12310",0.759499375555172,0.872954999418755,0.868360499421815,"MELK/LOC113982037/CEP70/OFD1",4,493
"GO:0006296","nucleotide-excision repair, DNA incision,
5'-to lesion","1/493","35/12310",0.761304648507896,0.872954999418755,0.868360499421815,"RFC3",1,493
"GO:0030030","cell projection organization","1/493","35/12310",0.761304648507896,0.872954999418755,0.868360499421815,"PLEK",1,493
"GO:0030317","flagellated sperm motility","1/493","35/12310",0.761304648507896,0.872954999418755,0.868360499421815,"CACNA1I",1,493
"GO:0043010","camera-type eye development","1/493","35/12310",0.761304648507896,0.872954999418755,0.868360499421815,"MAB21L1",1,493
"GO:0045785","positive regulation of cell adhesion","1/493","35/12310",0.761304648507896,0.872954999418755,0.868360499421815,"VEGFA",1,493
"GO:0048839","inner ear development","1/493","35/12310",0.761304648507896,0.872954999418755,0.868360499421815,"FREM2",1,493
"GO:0051028","mRNA transport","1/493","35/12310",0.761304648507896,0.872954999418755,0.868360499421815,"IGF2BP3",1,493
"GO:0002250","adaptive immune response","2/493","68/12310",0.762649605102891,0.872954999418755,0.868360499421815,"LYN/TNFRSF17",2,493
"GO:0007018","microtubule-based movement","2/493","68/12310",0.762649605102891,0.872954999418755,0.868360499421815,"KIF5B/DNAL4",2,493
"GO:0046330","positive regulation of JNK cascade","2/493","68/12310",0.762649605102891,0.872954999418755,0.868360499421815,"FLT4/RASSF2",2,493
"GO:0007204","positive regulation of cytosolic
calcium ion concentration","3/493","99/12310",0.763835624491411,0.872954999418755,0.868360499421815,"PLCE1/CCL28/IAPP",3,493
"GO:0038095","Fc-epsilon receptor signaling pathway","3/493","99/12310",0.763835624491411,0.872954999418755,0.868360499421815,"LYN/JUN/FOS",3,493
"GO:0010951","negative regulation of endopeptidase activity","2/493","69/12310",0.769712937618265,0.874593108115152,0.869989986493494,"LOC113992168/C3",2,493
"GO:0038096","Fc-gamma receptor signaling pathway
involved in phagocytosis","2/493","69/12310",0.769712937618265,0.874593108115152,0.869989986493494,"PTK2/LYN",2,493
"GO:0043488","regulation of mRNA stability","3/493","100/12310",0.769760037995162,0.874593108115152,0.869989986493494,"IGF2BP3/PUM2/DIS3",3,493
"GO:0000413","protein peptidyl-prolyl isomerization","1/493","36/12310",0.770891353867213,0.874593108115152,0.869989986493494,"LOC114001232",1,493
"GO:0033683","nucleotide-excision repair, DNA incision","1/493","36/12310",0.770891353867213,0.874593108115152,0.869989986493494,"RFC3",1,493
"GO:0045184","establishment of protein localization","1/493","36/12310",0.770891353867213,0.874593108115152,0.869989986493494,"IST1",1,493
"GO:0045652","regulation of megakaryocyte differentiation","1/493","36/12310",0.770891353867213,0.874593108115152,0.869989986493494,"MOV10L1",1,493
"GO:0048813","dendrite morphogenesis","1/493","36/12310",0.770891353867213,0.874593108115152,0.869989986493494,"LRP8",1,493
"GO:0097009","energy homeostasis","1/493","36/12310",0.770891353867213,0.874593108115152,0.869989986493494,"METRNL",1,493
"GO:0035556","intracellular signal transduction","11/493","329/12310",0.77200520866771,0.875105200478072,0.870499383633451,"DUSP1/MAPK15/MKNK1/PATJ/MCF2L/LYN/RAC3/MELK/NRG3/DGKE/MAPK6",11,493
"GO:0007568","aging","4/493","131/12310",0.775183486242222,0.875105200478072,0.870499383633451,"MMEL1/GNRH1/JUN/FOS",4,493
"GO:0032922","circadian regulation of gene expression","2/493","70/12310",0.776592658177474,0.875105200478072,0.870499383633451,"NRIP1/RORA",2,493
"GO:0046718","viral entry into host cell","2/493","70/12310",0.776592658177474,0.875105200478072,0.870499383633451,"LOC113987639/LOC113986741",2,493
"GO:0010862","positive regulation of pathway-restricted
SMAD protein phosphorylation","1/493","37/12310",0.780093778711881,0.875105200478072,0.870499383633451,"BMP4",1,493
"GO:0030177","positive regulation of Wnt
signaling pathway","1/493","37/12310",0.780093778711881,0.875105200478072,0.870499383633451,"ATP6V1C2",1,493
"GO:0033572","transferrin transport","1/493","37/12310",0.780093778711881,0.875105200478072,0.870499383633451,"ATP6V1C2",1,493
"GO:0042307","positive regulation of protein
import into nucleus","1/493","37/12310",0.780093778711881,0.875105200478072,0.870499383633451,"ZC3H12A",1,493
"GO:0043928","exonucleolytic catabolism of deadenylated mRNA","1/493","37/12310",0.780093778711881,0.875105200478072,0.870499383633451,"DIS3",1,493
"GO:0045746","negative regulation of Notch
signaling pathway","1/493","37/12310",0.780093778711881,0.875105200478072,0.870499383633451,"TCIM",1,493
"GO:0060348","bone development","1/493","37/12310",0.780093778711881,0.875105200478072,0.870499383633451,"STC1",1,493
"GO:0060412","ventricular septum morphogenesis","1/493","37/12310",0.780093778711881,0.875105200478072,0.870499383633451,"CITED2",1,493
"GO:0070317","negative regulation of G0
to G1 transition","1/493","37/12310",0.780093778711881,0.875105200478072,0.870499383633451,"BRCA1",1,493
"GO:1902017","regulation of cilium assembly","1/493","37/12310",0.780093778711881,0.875105200478072,0.870499383633451,"MAPK15",1,493
"GO:0006120","mitochondrial electron transport, NADH
to ubiquinone","1/493","38/12310",0.788927296767372,0.882187073062557,0.877543983204333,"NDUFS8",1,493
"GO:0043536","positive regulation of blood
vessel endothelial cell migration","1/493","38/12310",0.788927296767372,0.882187073062557,0.877543983204333,"VEGFA",1,493
"GO:0050919","negative chemotaxis","1/493","38/12310",0.788927296767372,0.882187073062557,0.877543983204333,"NRP2",1,493
"GO:0051402","neuron apoptotic process","1/493","38/12310",0.788927296767372,0.882187073062557,0.877543983204333,"TP63",1,493
"GO:0007032","endosome organization","1/493","39/12310",0.797406667912556,0.887416005626055,0.882745395070129,"USP50",1,493
"GO:0007098","centrosome cycle","1/493","39/12310",0.797406667912556,0.887416005626055,0.882745395070129,"BRCA1",1,493
"GO:0007188","adenylate cyclase-modulating G protein-coupled
receptor signaling pathway","1/493","39/12310",0.797406667912556,0.887416005626055,0.882745395070129,"LOC113996140",1,493
"GO:0034198","cellular response to amino
acid starvation","1/493","39/12310",0.797406667912556,0.887416005626055,0.882745395070129,"ATF3",1,493
"GO:0042769","DNA damage response, detection
of DNA damage","1/493","39/12310",0.797406667912556,0.887416005626055,0.882745395070129,"RFC3",1,493
"GO:0050714","positive regulation of protein secretion","1/493","39/12310",0.797406667912556,0.887416005626055,0.882745395070129,"CD2AP",1,493
"GO:0000186","activation of MAPKK activity","1/493","40/12310",0.805546062641519,0.895051180712799,0.890340385024837,"BMP4",1,493
"GO:0006110","regulation of glycolytic process","1/493","40/12310",0.805546062641519,0.895051180712799,0.890340385024837,"NDC1",1,493
"GO:0060071","Wnt signaling pathway, planar
cell polarity pathway","2/493","75/12310",0.808354874475699,0.897459813057873,0.892736340357568,"VANGL2/ROR2",2,493
