"","gene","moduleColor","floater","territorial","residuals"
"ivory.23","CNTN1","ivory",8.77573566740259,7.88249148067108,-3.83228237794847
"ivory.24","COMMD6","ivory",12.0052960385318,3.16803714337923,5.43640017014049
"ivory.25","CREG1","ivory",1.2401678807842,2.20520630051429,-4.09536084057336
"ivory.26","CSNK1G3","ivory",13.1573075745551,3.37838373962136,6.31896190278668
"ivory.27","CUL4A","ivory",11.5459271460344,9.7517908732528,-3.4566262176081
"ivory.28","CUNH18orf32","ivory",8.93905177874698,4.62309467572266,0.506256170608636
"ivory.29","DDAH1","ivory",0.892528254452112,0.905174164636987,-2.77768517464897
"ivory.30","DENND6A","ivory",8.15594559536962,3.28949605730687,1.4314632755649
"ivory.31","DPP10","ivory",6.36087503229052,6.09776740745658,-3.96094699562387
"ivory.32","E2F6","ivory",12.0685774710045,2.94039950599616,5.79128088555806
"ivory.33","EEF1E1","ivory",8.87748463696461,1.5743428321314,4.35007946288768
"ivory.34","EGLN1","ivory",10.6030393389971,4.21131532251423,2.69772488690786
"ivory.35","ELAVL4","ivory",12.986911796184,4.250350670148,5.03159384067423
"ivory.36","ELOVL5","ivory",16.4233800024413,12.8576538050838,-2.55772196264813
"ivory.37","ELP4","ivory",0.220545100350038,0.380936365346351,-2.77813014146737
"ivory.38","EMCN","ivory",0.290301651774937,0.185710002181774,-2.45829250430823
"ivory.39","ENAH","ivory",5.63991742395634,6.37438953412616,-5.03625204276847
"ivory.40","EPM2A","ivory",1.19073691091299,2.31680732079184,-4.2877504962883
"ivory.41","FAM221A","ivory",11.6473831646219,6.15806161173477,1.24832546102853
"ivory.42","FBXL4","ivory",11.0000162662002,6.28829848317242,0.434127722325774
"ivory.43","FXR1","ivory",28.8937730310471,34.7847395297783,-18.1754893450236
"ivory.44","GABARAPL2","ivory",16.2014576560888,3.88406226506859,8.7153478574554
"ivory.45","GALNT1","ivory",7.00478472067131,6.67892205593952,-4.06148484555833
"ivory.46","GLRX2","ivory",3.80056887378147,1.2526891856856,-0.314804380888508
"ivory.47","GNA13","ivory",6.20204978653343,7.00045873773072,-5.27610186970851
"ivory.48","GNPTG","ivory",1.80844786455356,1.25904312691521,-2.31506466237265
"ivory.49","GNS","ivory",10.2157116319773,14.4514018520137,-10.8069498617658
"ivory.50","GPAM","ivory",1.03440044435179,1.99554237824055,-4.03255296539525
"ivory.51","GPR37","ivory",6.82812458752675,9.06439825497673,-7.29389251288958
"ivory.52","HBP1","ivory",4.36347140594128,2.15753713953869,-0.910994068938806
"ivory.53","HINT3","ivory",28.7893631401982,10.957937531062,12.241759913155
"ivory.54","HMGCLL1","ivory",3.92475266119937,2.98977569307781,-2.41579383719237
"ivory.55","IER5","ivory",1.12557695756139,0.538664427984664,-2.07514479332351
"ivory.56","IMPA2","ivory",4.79202481117609,1.56239981038349,0.279918410263048
"ivory.57","ISPD","ivory",7.58194346602758,5.20992604012611,-1.60257144053972
"ivory.58","ITGAV","ivory",28.0988741014455,12.4320892414652,9.66291187258128
"ivory.59","ITGB8","ivory",29.4306950724819,18.1501144250839,3.67005638601462
"ivory.60","KIAA1958","ivory",5.64914537462675,2.35673643483697,0.119509567020164
"ivory.61","KNDC1","ivory",9.33972948002192,7.45767617991637,-2.72410861992038
"ivory.62","LIN28B","ivory",1.35787867227037,2.03226891498059,-3.75612070009323
"ivory.63","LOC113982067","ivory",5.39523037418542,0.683022360573933,2.00958898472774
"ivory.64","LOC113982534","ivory",2.11298105654647,1.06156236895858,-1.75756254978483
"ivory.65","LOC113983465","ivory",0.506196545999564,2.09438515131648,-4.68737248884608
"ivory.66","LOC113983907","ivory",0.352085719308916,0.214559567248638,-2.43346415544838
"ivory.67","LOC113984517","ivory",12.4284588603562,8.52195210179166,-0.998695513828196
"ivory.68","LOC113984709","ivory",0.781459737984137,0.997015798458692,-3.0064009961706
"ivory.69","LOC113986004","ivory",9.52883334635713,1.30643757157219,5.34460947909008
"ivory.70","LOC113987955","ivory",19.4834623340437,1.72765952831445,14.7596615235316
"ivory.71","LOC113988597","ivory",14.8583542078139,11.1360138297531,-1.91736121370106
"ivory.72","LOC113989730","ivory",2.27378057425942,1.96414131147685,-2.75294869392094
"ivory.73","LOC113990140","ivory",18.3306256615149,21.6817351865498,-11.9539489325449
"ivory.74","LOC113990367","ivory",19.2551949876102,18.6032022099477,-7.08584013371836
"ivory.75","LOC113992715","ivory",1.35253457691059,1.86223175931944,-3.54365058320416
"ivory.76","LOC113994745","ivory",22.6470215386697,7.10858314330454,11.0303646708264
"ivory.77","LOC113994784","ivory",2.07078206817881,0.380216012458271,-0.926970415925739
"ivory.78","LOC113996662","ivory",2.3881849268329,2.20560751247281,-2.94785773905842
"ivory.79","LOC113996818","ivory",2.89222389981877,1.62686005947298,-1.70245479726212
"ivory.80","LOC113998336","ivory",11.7556529854492,1.31058523728585,7.56611604095158
"ivory.81","LOC114000598","ivory",0.924650284234536,2.90030249901361,-5.30128283329521
"ivory.82","LOC114000958","ivory",1.20309551660462,1.06348733621341,-2.66991393446858
"ivory.83","LOC114002258","ivory",1.58019115487451,1.88103381574768,-3.34007906531814
"ivory.84","LOC114003129","ivory",1.17122680964712,0.439712448558872,-1.90273942497847
"ivory.85","LOC114003485","ivory",0.953998907552387,0.2859511664782,-1.92300218495146
"ivory.86","LRRC70","ivory",0.41852565922771,0.295292813955599,-2.47044189777318
"ivory.87","LRRFIP2","ivory",4.03531033679345,3.03427915663818,-2.36224421269191
"ivory.88","LTN1","ivory",16.6499428265114,8.25760315821074,3.56141418786703
"ivory.89","MARF1","ivory",5.94551376153317,2.99792500536044,-0.405471843701466
"ivory.90","MEGF10","ivory",1.3478955035004,2.72886564749857,-4.658430419249
"ivory.91","MEOX2","ivory",0.400276635190754,0.738288279425637,-3.05615929638972
"ivory.92","MIGA1","ivory",4.59549381614756,5.2260392123915,-4.60966174340037
"ivory.93","MSI2","ivory",3.22640050797222,2.82989160999284,-2.90933766206991
"ivory.94","MTM1","ivory",30.2045281912987,17.0557916822466,5.84569515872113
"ivory.95","MYO6","ivory",42.4982057488288,21.5179192297099,12.4234761351449
"ivory.96","NDUFAF1","ivory",0.107326760770781,0.308487582263776,-2.79854303182489
"ivory.97","NUDT12","ivory",3.86235286721873,2.15235077540303,-1.40546897842484
"ivory.98","OTUD6B","ivory",12.1732778707515,6.42265012917542,1.43528754227186
"ivory.99","PEX2","ivory",6.97424478123822,3.6517714765711,-0.214305140481756
"ivory.100","PGRMC1","ivory",10.3680664543379,4.31480550381104,2.33018313971377
"ivory.101","PHLDA1","ivory",6.29412221470862,11.5083922366276,-10.9586025347762
"ivory.102","PLEKHF2","ivory",10.7769359208906,7.26892243040893,-1.04511238259152
"ivory.103","POMP","ivory",7.84942823401042,2.13511125617175,2.60368986939374
"ivory.104","POT1","ivory",7.66989072551568,1.27569374343924,3.52504909020996
"ivory.105","PRDX4","ivory",8.14299607698579,2.74370770883688,2.11765776905515
"ivory.106","PRRC1","ivory",7.15392471723596,4.61145014948322,-1.26395448454405
"ivory.107","PRRG1","ivory",6.48370796445386,7.44671419804455,-5.56608805488074
"ivory.108","PSAT1","ivory",4.84201799190869,2.41909603875914,-0.767499227214354
"ivory.109","PTPN11","ivory",2.27657702763848,1.59154840238473,-2.27286813950025
"ivory.110","PYGO1","ivory",4.43854531588423,2.12778766444192,-0.797811673483823
"ivory.111","QKI","ivory",23.7197659252858,15.1643380599273,1.78384733837044
"ivory.112","RAB33B","ivory",12.7732294974426,7.00770425824812,1.28579647362132
"ivory.113","RAB39A","ivory",21.8651382810522,14.6264631278539,0.618226777103077
"ivory.114","RAB43","ivory",8.18860784925115,1.44481540802775,3.82712472754014
"ivory.115","RABGGTB","ivory",6.08963180984417,4.42426154074879,-2.08846250965577
"ivory.116","RAP1A","ivory",51.9217944203596,42.8412751874396,-5.46772978851496
"ivory.117","REEP3","ivory",32.8557693141029,19.9101613785029,4.84054550952235
"ivory.118","RELL1","ivory",9.33652488243128,4.90360948118127,0.544395391427555
"ivory.119","RFK","ivory",12.5297676374153,8.42429885938604,-0.772294876784644
"ivory.120","RFTN2","ivory",2.15900311903005,3.74778577331621,-5.15253920590231
"ivory.121","RPS27L","ivory",1.51510631756138,2.02127502383174,-3.58481009904572
"ivory.122","RRAGC","ivory",2.17754726605931,0.731479153617383,-1.27016631087896
"ivory.123","RXYLT1","ivory",0.728509202197515,0.96063457418098,-3.01274790773235
"ivory.124","S1PR1","ivory",2.81922168952839,1.96781815189963,-2.21221753805548
"ivory.125","SCFD1","ivory",6.40524005625865,2.86208259957913,0.228265869235501
"ivory.126","SERINC3","ivory",9.91817714612754,4.13248660430146,2.11384071318554
"ivory.127","SKIL","ivory",10.8302879651121,5.69845033630223,1.01998315796518
"ivory.128","SLC22A15","ivory",3.58521530371916,2.26562745047146,-1.82771170820564
"ivory.129","SLC25A16","ivory",12.9910000457596,6.70251532211809,1.89450797511864
"ivory.130","SLC25A32","ivory",12.1074623186251,5.35156749717334,2.74150752458989
"ivory.131","SLC39A10","ivory",6.74766152295553,2.52423458269814,1.00346392155944
"ivory.132","SLC39A9","ivory",6.1915144222759,7.67936752135207,-6.15630587384848
"ivory.133","SLC9A3","ivory",0.166465550997781,2.11469405121634,-5.05311878042308
"ivory.134","SNX13","ivory",22.0147420384886,7.99396806687023,9.26392470487169
"ivory.135","SNX5","ivory",22.6851759849679,11.7818244774885,5.08218997690701
"ivory.136","SPPL2A","ivory",27.0324260118583,13.6002755581129,7.10004036111819
"ivory.137","SPRYD7","ivory",4.12333181587622,1.51462438062521,-0.327575210363747
"ivory.138","SRD5A1","ivory",2.99153987582378,2.0091360159862,-2.09282671332898
"ivory.139","SREK1IP1","ivory",1.38961828455314,1.77419057701316,-3.39378787326098
"ivory.140","SRI","ivory",5.51402756425369,2.8619525586853,-0.662780042972588
"ivory.141","STON2","ivory",1.1905418004772,0.75693172407814,-2.28977601265322
"ivory.142","STRADB","ivory",48.7991474907624,24.2356493966441,15.243059622678
"ivory.143","TANK","ivory",13.4948543626522,2.89561184936229,7.27492987397049
"ivory.144","TFB1M","ivory",0.682049272738266,0.305950914051626,-2.22057109836351
"ivory.145","TIMP4","ivory",16.5981086105467,13.8253875898086,-3.62264107251845
"ivory.146","TMEM123","ivory",21.6405918336,9.96774227615059,6.3614090208037
"ivory.147","TMEM184C","ivory",10.5662355685856,6.2535934251994,0.0448035132595117
"ivory.148","TMEM251","ivory",5.13051895289108,0.670638839436767,1.76074060754791
"ivory.149","TMEM41B","ivory",4.89993280040874,4.99473711138935,-4.00892937122999
"ivory.150","TMEM65","ivory",20.6488198989501,13.2626049906952,1.14898352460627
"ivory.151","TNS3","ivory",30.8185632377523,10.8144919768128,14.4547109107869
"ivory.152","TWF1","ivory",41.3484425521233,25.0752408140446,6.71685478826075
"ivory.153","TXNDC9","ivory",6.71893343152834,2.85353080139179,0.552913927781582
"ivory.154","UBAC2","ivory",8.52789658886744,5.08608669335969,-0.497982579196361
"ivory.155","UBE2N","ivory",14.795480576491,6.65545449140015,3.75927249337471
"ivory.156","UBE2V2","ivory",16.4393604445364,6.51304661937031,5.5855740112272
"ivory.157","VGLL4","ivory",6.37056902234503,0.466561556003601,3.2622096154453
"ivory.158","VKORC1L1","ivory",13.4662594322451,7.38153836937216,1.49995235228229
"ivory.159","VPS4B","ivory",33.3645464167049,21.887265069146,2.81669213358409
"ivory.160","WASHC4","ivory",4.96920165351842,4.00498858447146,-2.67181235354213
"ivory.161","WWTR1","ivory",1.32103335510188,0.905795552680556,-2.34997605971589
"ivory.162","ZFYVE21","ivory",5.98243788303212,1.51769404096726,1.52759868298769
"ivory.163","ZNF367","ivory",13.4107752070176,5.32545368057915,4.07827169231111
"ivory.164","ZNF385D","ivory",14.5667984754923,13.8357789353501,-5.66726231439851
"navajowhite2.1","ABCC10","navajowhite2",5.34595305771646,2.24049812136001,2.34870348233382
"navajowhite2.2","ABCC3","navajowhite2",0.746533761536122,0.29148719241743,-0.477650945298381
"navajowhite2.3","ABCG1","navajowhite2",7.59063233703075,1.47769408607158,5.28732501536878
"navajowhite2.4","ABHD15","navajowhite2",16.3510859891889,11.6898300020946,4.75753859926738
"navajowhite2.5","ACADS","navajowhite2",0.983303806571784,0.667118507243575,-0.5826022718336
"navajowhite2.6","ACE","navajowhite2",1.47070744715542,0.957922243618284,-0.35975019479006
"navajowhite2.7","ACOT12","navajowhite2",0.732810861405737,0.125403600476906,-0.340283372954286
"navajowhite2.8","ACSS1","navajowhite2",1.3829554853769,0.830714865129953,-0.331778365353047
"navajowhite2.9","ACVR1C","navajowhite2",5.3264449262353,8.76559691369396,-3.60685316518591
"navajowhite2.10","ACVR2A","navajowhite2",5.62103625360828,1.07731535972272,3.68196365390774
"navajowhite2.11","ADAL","navajowhite2",8.51831677974391,4.74904010741287,3.23898268615842
"navajowhite2.12","ADAMTS7","navajowhite2",4.94797192850552,1.85944112183514,2.29737960821506
"navajowhite2.13","ADCY7","navajowhite2",11.8543638096354,8.56024818267098,3.10787668749656
"navajowhite2.14","ADGRD1","navajowhite2",2.85973126332818,7.37733561847697,-4.81063017937464
"navajowhite2.15","ADGRG2","navajowhite2",2.19705344269068,2.16262629070523,-0.729354145541865
"navajowhite2.16","ADPRH","navajowhite2",1.6684147274914,1.28828477521707,-0.462582121271258
"navajowhite2.17","ADRA2A","navajowhite2",10.0720940852082,9.38669296109244,0.573769104874794
"navajowhite2.18","AGBL5","navajowhite2",3.56852075580972,2.42994933049379,0.398922591596302
"navajowhite2.19","AGPAT4","navajowhite2",18.3719388426729,12.5479931066254,5.99769862567056
"navajowhite2.20","AGTR1","navajowhite2",4.31328017788115,6.77383338382083,-2.80805991534181
"navajowhite2.21","AGXT2","navajowhite2",10.9683471598953,10.7553024645162,0.224963266219537
"navajowhite2.22","AHCY","navajowhite2",1.39591069665378,1.39842269922169,-0.835281425951361
"navajowhite2.23","AKAP8L","navajowhite2",1.24174212826947,1.41982090086106,-1.00891648321651
"navajowhite2.24","ALCAM","navajowhite2",1.25934195171003,0.545290252100579,-0.195733860952435
"navajowhite2.25","ALDH1A1","navajowhite2",10.8861745984731,13.1686757879018,-2.05271645775493
"navajowhite2.26","ALKAL2","navajowhite2",0.440426776267753,0.687094221722588,-1.14365171822875
"navajowhite2.27","ALPK2","navajowhite2",0.736374333639504,2.12261260849766,-2.15363178904457
"navajowhite2.28","ANGPTL1","navajowhite2",5.09272277975245,1.33558931054709,2.91869179071325
"navajowhite2.29","ANGPTL7","navajowhite2",14.359924071975,17.3101438714335,-2.34656595154399
"navajowhite2.30","ANKDD1A","navajowhite2",1.15240534466715,0.540124002768414,-0.297970599432755
"navajowhite2.31","ANKRD22","navajowhite2",4.16627043316615,2.33958157915522,1.07888211332495
"navajowhite2.32","ANKRD55","navajowhite2",15.9225513927025,9.44266074364069,6.37331109551106
"navajowhite2.33","ANKRD6","navajowhite2",25.231189187017,29.7060493252709,-2.75217165731713
"navajowhite2.34","ANO6","navajowhite2",6.19798692393887,9.49184329366162,-3.39599599131216
"navajowhite2.35","ANTXR1","navajowhite2",10.3222157848282,9.51467764041743,0.707459882916174
"navajowhite2.36","ANXA1","navajowhite2",7.65089357895014,12.5423363785806,-4.71820056851601
"navajowhite2.37","AP3M1","navajowhite2",13.5670760987923,15.813798496402,-1.77815043652138
"navajowhite2.38","APBB1IP","navajowhite2",0.537550993807101,2.60992686598224,-2.79577731709952
"navajowhite2.39","APIP","navajowhite2",0.589914204962405,0.375747769573383,-0.710924494387166
"navajowhite2.40","AR","navajowhite2",0.9207895343589,2.09611799129613,-1.9451137604405
"navajowhite2.41","ARHGAP17","navajowhite2",8.4119859918908,4.75510022127288,3.12713885842184
"navajowhite2.42","ARHGAP25","navajowhite2",0.493911181668713,0.783912225637894,-1.17824511620795
"navajowhite2.43","ARID2","navajowhite2",15.9553358701678,10.1607382785571,5.75284215548799
"navajowhite2.44","ARID3B","navajowhite2",6.83064514086391,5.85669080753853,0.543653001932838
"navajowhite2.45","ARL2BP","navajowhite2",14.2924580211049,7.35563361193203,6.64183944634107
"navajowhite2.46","ARL3","navajowhite2",3.15514027563354,10.7814568321325,-7.61203691221564
"navajowhite2.47","ARL9","navajowhite2",1.50060780682292,1.18831910365437,-0.539447725153586
"navajowhite2.48","ARMC7","navajowhite2",0.836480133654814,0.464714532339129,-0.545293895089742
"navajowhite2.49","ASAP2","navajowhite2",2.72252780914546,3.76209106908507,-1.65895361418553
"navajowhite2.50","ASRGL1","navajowhite2",0.399988511968472,0.21527529183967,-0.754864288372892
"navajowhite2.51","ATAD2B","navajowhite2",13.9571098555492,5.17715306390972,8.28831050465671
"navajowhite2.52","ATP10D","navajowhite2",6.34506409327144,5.7024248538745,0.198411620369406
"navajowhite2.53","ATP7A","navajowhite2",1.86995237183958,2.67175665781977,-1.51962407503632
"navajowhite2.54","ATP8A1","navajowhite2",7.98743027089959,3.98841032099588,3.40006046147482
"navajowhite2.55","ATP8B3","navajowhite2",16.812227747996,11.0624121492954,5.78945835432798
"navajowhite2.56","AVP","navajowhite2",6.83532838485631,6.21610004118903,0.221372514652986
"navajowhite2.57","B3GALT6","navajowhite2",2.16544475199619,0.704108424954056,0.565888003597633
"navajowhite2.58","BIVM","navajowhite2",4.63714880614892,1.19688612836442,2.5892996336567
"navajowhite2.59","BRD8","navajowhite2",4.92801073278687,1.35954712017427,2.73218471430657
"navajowhite2.60","BRIP1","navajowhite2",0.390239357446482,0.118394650491471,-0.676478656647127
"navajowhite2.61","BSX","navajowhite2",1.99072543649411,4.85606555368908,-3.3859724306932
"navajowhite2.62","BTBD6","navajowhite2",0.173942841062448,0.143836441210797,-0.915920217857492
"navajowhite2.63","BTBD7","navajowhite2",0.408554857630816,0.269802371379914,-0.795902615358425
"navajowhite2.64","C6","navajowhite2",4.1573216075692,6.24234002551644,-2.48050544450966
"navajowhite2.65","C8G","navajowhite2",10.6836461380025,5.28616270144685,4.91567794419581
"navajowhite2.66","CALCB","navajowhite2",0.965951080345726,2.48278870440586,-2.25171640773259
"navajowhite2.67","CALU","navajowhite2",0.555078031365943,0.721520157365079,-1.06031861335136
"navajowhite2.68","CAPN3","navajowhite2",0.57000587191914,0.755265011731691,-1.07608932604033
"navajowhite2.69","CAPS2","navajowhite2",5.99818504989435,5.66030134548756,-0.110146594862613
"navajowhite2.70","CASR","navajowhite2",11.3034404866358,18.8786705426651,-6.82997818815061
"navajowhite2.71","CBL","navajowhite2",3.33199683783345,1.17454972611753,1.30446765920355
"navajowhite2.72","CBLN1","navajowhite2",11.5921168152796,10.2209376409196,1.3348582078387
"navajowhite2.73","CBX1","navajowhite2",1.95961966914853,3.06529665326068,-1.78797013205135
"navajowhite2.74","CC2D2A","navajowhite2",12.1395608399628,6.04438182616967,5.6818214023199
"navajowhite2.75","CCDC149","navajowhite2",1.53318131384328,0.468691258453011,0.147789556095946
"navajowhite2.76","CCDC174","navajowhite2",0.595633672692172,0.177186107048306,-0.524568426402563
"navajowhite2.77","CCDC191","navajowhite2",2.37494664909929,5.2925258061514,-3.39881022307697
"navajowhite2.78","CCDC30","navajowhite2",10.2511654255577,3.28244387300131,6.30603126947113
"navajowhite2.79","CCDC42","navajowhite2",4.34078496658997,0.763992956667014,2.68674973488844
"navajowhite2.80","CCDC66","navajowhite2",14.442008288323,9.98060222251543,4.40338893052005
"navajowhite2.81","CCDC71L","navajowhite2",0.0866718399510283,0.135919322020489,-0.995988814052662
"navajowhite2.82","CD36","navajowhite2",8.49806822214922,5.72832555039873,2.3278532261253
"navajowhite2.83","CD99","navajowhite2",1.89057105464859,4.88831430714514,-3.51546432468824
"navajowhite2.84","CDC26","navajowhite2",0.0646329705377618,0.151099980852831,-1.03183791534166
"navajowhite2.85","CDCP1","navajowhite2",4.21870239821001,4.47530223381338,-0.811605381739768
"navajowhite2.86","CEBPA","navajowhite2",4.38196990100322,3.86874816150965,-0.0965401950515864
"navajowhite2.87","CEBPD","navajowhite2",1.87805480189796,1.10663877238191,-0.087694052943016
"navajowhite2.88","CENPX","navajowhite2",0.606961700161588,0.491532086061983,-0.799208940043834
"navajowhite2.89","CEP164","navajowhite2",3.28720210109166,0.715065697820074,1.67767724256846
"navajowhite2.90","CEP295","navajowhite2",3.08553381732342,2.46267719739881,-0.113837720743414
"navajowhite2.91","CEP57","navajowhite2",1.92529015126869,1.25695068145961,-0.177201274561687
"navajowhite2.92","CEP63","navajowhite2",2.13464950986303,0.344553533435189,0.862189001408377
"navajowhite2.93","CEP76","navajowhite2",19.6698053777225,11.0701634390502,8.63998443839816
"navajowhite2.94","CEP83","navajowhite2",1.80732585925788,0.638952785283199,0.267042855286629
"navajowhite2.95","CHD4","navajowhite2",0.89152645522535,0.794673712107965,-0.790419840906366
"navajowhite2.96","CHD5","navajowhite2",13.2148931613089,12.117039178909,1.23270270546993
"navajowhite2.97","CHID1","navajowhite2",0.350373015498266,0.910287259303362,-1.43674986831508
"navajowhite2.98","CHODL","navajowhite2",2.67711467668658,3.27484543777342,-1.26110698939877
"navajowhite2.99","CHST9","navajowhite2",3.88273411053325,5.4444729156274,-2.02925291607087
"navajowhite2.100","CHUK","navajowhite2",1.8068855544582,0.634136287275615,0.270984241364028
"navajowhite2.101","CIB3","navajowhite2",0.0792437464860187,0.147395375901789,-1.01385696594132
"navajowhite2.102","CITED2","navajowhite2",1.5957165071786,1.97424769300558,-1.15931827415603
"navajowhite2.103","CLASP1","navajowhite2",4.94599123682285,3.65046611246709,0.666057878766138
"navajowhite2.104","CLDN20","navajowhite2",12.3866422455979,10.4805114195911,1.89324276232905
"navajowhite2.105","CLPS","navajowhite2",2.07117084248293,0.901468998752949,0.292070154826339
"navajowhite2.106","CLUAP1","navajowhite2",5.31928225367139,1.40042630769274,3.08626739742346
"navajowhite2.107","CMKLR1","navajowhite2",0.776763698386149,0.264910347555008,-0.423243375966925
"navajowhite2.108","CMTM3","navajowhite2",1.99898498150271,2.03125951228173,-0.807914903484983
"navajowhite2.109","CMTM6","navajowhite2",0.102291594412072,0.0997852420053324,-0.947496966941559
"navajowhite2.110","CMTR2","navajowhite2",4.22470118369439,2.06638372833407,1.38584790501718
"navajowhite2.111","CNGA2","navajowhite2",19.0106323623428,20.5581109042841,-0.65061597198473
"navajowhite2.112","CNIH4","navajowhite2",0.425254296158595,1.34374945289948,-1.75620018215536
"navajowhite2.113","COG1","navajowhite2",0.552449860705257,0.705419568428765,-1.0482996682971
"navajowhite2.114","COIL","navajowhite2",2.26566627845856,3.04771272199641,-1.46592697274118
"navajowhite2.115","COL20A1","navajowhite2",1.31817099403435,0.316682932110756,0.0710650812568413
"navajowhite2.116","COL25A1","navajowhite2",0.407652277825874,0.156985713573665,-0.694173008974554
"navajowhite2.117","COLEC12","navajowhite2",0.963409759023763,0.761255611234593,-0.688135239838515
"navajowhite2.118","COQ6","navajowhite2",0.684409180690094,0.237510694680324,-0.490671731782056
"navajowhite2.119","CORIN","navajowhite2",8.73999774952453,12.4118462784346,-3.51038623124815
"navajowhite2.120","CPLANE2","navajowhite2",3.14857507913209,1.89617417941017,0.464565761053965
"navajowhite2.121","CRAMP1","navajowhite2",1.20241638344151,0.73871018656524,-0.428618468538516
"navajowhite2.122","CRB1","navajowhite2",4.99994711735671,8.30194321925893,-3.51155340250275
"navajowhite2.123","CRIM1","navajowhite2",3.13519645658527,1.90776366898054,0.440643884748797
"navajowhite2.124","CRISPLD1","navajowhite2",9.56386517115183,7.00290906078252,2.23412910178111
"navajowhite2.125","CSE1L","navajowhite2",8.08027449545464,8.41297023256624,-0.532230125424314
"navajowhite2.126","CSF3R","navajowhite2",9.80656626967689,5.47868263177382,3.86345779323301
"navajowhite2.127","CSMD2","navajowhite2",5.7018926945135,1.77873727310765,3.12471872032384
"navajowhite2.128","CSMD3","navajowhite2",2.65759733152599,4.05059994853898,-1.9863479655717
"navajowhite2.129","CTBS","navajowhite2",6.22854157484782,3.007578990845,2.53345900077748
"navajowhite2.130","CUEDC1","navajowhite2",3.60803402654122,4.29471790337129,-1.25799158989557
"navajowhite2.131","CUNH1orf167","navajowhite2",2.19404094434559,0.475153831420122,0.802770019417484
"navajowhite2.132","CUNH2orf66","navajowhite2",0.468440483822466,1.06451359042649,-1.45898602038557
"navajowhite2.133","CUNH9orf64","navajowhite2",14.598423186079,18.3275954972983,-3.03366848824597
"navajowhite2.134","CUNHXorf56","navajowhite2",0.643645111928193,0.238944304820408,-0.532739992191541
"navajowhite2.135","CXCR4","navajowhite2",1.48885359237444,1.57718328469081,-0.904961586504856
"navajowhite2.136","CYP19A1","navajowhite2",3.14590826694441,4.63373381587482,-2.02852875725441
"navajowhite2.137","DAB2","navajowhite2",0.458676187813435,0.108563198841603,-0.599097904381969
"navajowhite2.138","DAD1","navajowhite2",2.73163699223478,5.76657752591739,-3.47337679990543
"navajowhite2.139","DARS2","navajowhite2",3.11582007996619,3.556611484891,-1.07873133362082
"navajowhite2.140","DCDC2","navajowhite2",9.60813340549861,18.0618618926519,-7.78221364246511
"navajowhite2.141","DDOST","navajowhite2",1.58998202896047,1.73111153922679,-0.943865602452456
"navajowhite2.142","DHRS11","navajowhite2",15.2291412888346,10.7859230467,4.45790107187285
"navajowhite2.143","DHRS7B","navajowhite2",0.998195761130767,0.983319208303865,-0.855366146256774
"navajowhite2.144","DHRS7C","navajowhite2",0.692781049833411,0.479763754742423,-0.702683639720689
"navajowhite2.145","DHX33","navajowhite2",0.172355511156393,0.31880271738707,-1.07667882426179
"navajowhite2.146","DHX40","navajowhite2",5.44546591707725,1.25428741709157,3.34539733065558
"navajowhite2.147","DIAPH3","navajowhite2",0.643907699383813,0.243103638693848,-0.536261256667198
"navajowhite2.148","DISP3","navajowhite2",3.67495729869153,2.19885219257778,0.715594085127256
"navajowhite2.149","DKK2","navajowhite2",0.114593362400888,0.151741490687451,-0.982461121309469
"navajowhite2.150","DNA2","navajowhite2",1.19309777355083,0.343461102957598,-0.0783689230824603
"navajowhite2.151","DNAJC1","navajowhite2",3.20257215664463,2.26837725617999,0.179960222446686
"navajowhite2.152","DNTTIP2","navajowhite2",0.399839128912066,0.831367889281374,-1.31548879451599
"navajowhite2.153","DPP7","navajowhite2",7.90735368104827,0.420532775459058,6.56577292151093
"navajowhite2.154","DRAXIN","navajowhite2",3.45999539014244,2.99551100233147,-0.224108627497225
"navajowhite2.155","DROSHA","navajowhite2",1.0875852365508,1.05578299852278,-0.831898825900641
"navajowhite2.156","DTX3L","navajowhite2",24.0286038029887,17.1981599641442,7.42398839130933
"navajowhite2.157","EAF1","navajowhite2",5.0542314072724,1.47425004095708,2.75405722114473
"navajowhite2.158","ECHDC1","navajowhite2",1.88164570349419,1.65660077342712,-0.584417587048109
"navajowhite2.159","ECPAS","navajowhite2",0.753196567172886,0.870093591741543,-0.997361113832373
"navajowhite2.160","EFNA1","navajowhite2",4.06270210845274,0.863246731983027,2.31837319010726
"navajowhite2.161","EIF2AK4","navajowhite2",36.0086739965803,18.4287980086085,18.284515820858
"navajowhite2.162","ELAVL2","navajowhite2",8.37147916339914,5.41148601937095,2.48950115624494
"navajowhite2.163","ELP6","navajowhite2",0.763816828731825,1.47108964262267,-1.53348226255971
"navajowhite2.164","EOGT","navajowhite2",0.0725553748415482,0.105955623820153,-0.982846539961734
"navajowhite2.165","EOMES","navajowhite2",5.06487888038622,1.37044584757679,2.85913801208013
"navajowhite2.166","EP300","navajowhite2",4.6683253577762,3.53390047914791,0.494434724390306
"navajowhite2.167","EP400","navajowhite2",4.17652365239357,4.13827961440586,-0.547186069277628
"navajowhite2.168","EPB41L5","navajowhite2",9.95191814683275,7.9077323978026,1.79904124880433
"navajowhite2.169","EPHA1","navajowhite2",0.258402631158305,0.616992163337871,-1.26190223585922
